GP,FGA,ORB,DRB,STL,TOV,FG%,2P%,3P%,FT%,TS%,eFG%,POS_enc,Class_enc,PPG,APG,RPG,BPG,SPG,MPG,3PAr,FTr,Drafted
35,371,16,123,41,81,0.445,0.496,0.321,0.752,0.526,0.492,0,2,12.6,6.942857142857143,3.9714285714285715,0.02857142857142857,1.1714285714285715,35.8,0.29380053908355797,0.2722371967654987,0
34,228,42,118,31,42,0.452,0.535,0.347,0.918,0.602,0.529,1,3,9.705882352941176,1.3529411764705883,4.705882352941177,0.35294117647058826,0.9117647058823529,29.0,0.44298245614035087,0.42543859649122806,0
35,351,22,106,45,80,0.487,0.53,0.418,0.869,0.611,0.567,0,1,14.028571428571428,6.3428571428571425,3.657142857142857,0.14285714285714285,1.2857142857142858,37.17142857142857,0.3817663817663818,0.30484330484330485,0
34,270,16,87,54,56,0.396,0.485,0.314,0.765,0.505,0.478,0,1,8.735294117647058,2.2058823529411766,3.0294117647058822,0.29411764705882354,1.588235294117647,27.970588235294116,0.5185185185185185,0.18888888888888888,0
32,235,60,111,16,35,0.515,0.582,0.275,0.761,0.594,0.545,1,2,10.78125,1.1875,5.34375,0.5,0.5,22.34375,0.2170212765957447,0.4978723404255319,0
18,221,5,83,32,39,0.421,0.43,0.405,0.81,0.536,0.493,0,2,14.944444444444445,3.7222222222222223,4.888888888888889,0.3888888888888889,1.7777777777777777,35.833333333333336,0.3574660633484163,0.2850678733031674,0
37,405,28,203,31,56,0.469,0.526,0.408,0.776,0.602,0.568,0,2,15.243243243243244,1.3243243243243243,6.243243243243243,0.43243243243243246,0.8378378378378378,31.18918918918919,0.4839506172839506,0.3308641975308642,1
38,232,9,78,33,75,0.418,0.459,0.399,0.729,0.581,0.554,0,1,8.105263157894736,3.1315789473684212,2.289473684210526,0.15789473684210525,0.868421052631579,29.105263157894736,0.6810344827586207,0.3017241379310345,0
31,409,10,55,29,81,0.408,0.438,0.388,0.825,0.562,0.522,0,3,16.806451612903224,3.806451612903226,2.096774193548387,0.0,0.9354838709677419,32.225806451612904,0.58679706601467,0.2787286063569682,0
38,215,11,55,15,19,0.47,0.578,0.424,0.781,0.632,0.619,1,2,7.657894736842105,0.868421052631579,1.736842105263158,0.23684210526315788,0.39473684210526316,20.105263157894736,0.7023255813953488,0.14883720930232558,0
27,181,50,45,7,30,0.608,0.608,0.0,0.597,0.611,0.608,1,3,9.74074074074074,0.2222222222222222,3.5185185185185186,0.7037037037037037,0.25925925925925924,26.25925925925926,0.0,0.39779005524861877,0
27,318,6,68,32,70,0.497,0.563,0.362,0.749,0.604,0.557,0,2,17.85185185185185,2.6666666666666665,2.740740740740741,0.2962962962962963,1.1851851851851851,31.88888888888889,0.330188679245283,0.5377358490566038,0
31,293,86,161,32,55,0.461,0.5,0.22,0.612,0.506,0.476,1,0,11.64516129032258,0.7096774193548387,7.967741935483871,1.032258064516129,1.032258064516129,26.516129032258064,0.13993174061433447,0.45733788395904434,0
31,217,20,51,28,24,0.438,0.473,0.413,0.678,0.575,0.558,1,1,9.096774193548388,0.8387096774193549,2.2903225806451615,0.3870967741935484,0.9032258064516129,21.741935483870968,0.5806451612903226,0.271889400921659,0
30,220,71,206,24,52,0.632,0.668,0.0,0.471,0.614,0.632,1,1,10.366666666666667,1.4333333333333333,9.233333333333333,2.6,0.8,25.633333333333333,0.05454545454545454,0.3181818181818182,1
37,539,11,112,50,75,0.403,0.436,0.363,0.877,0.559,0.486,0,3,19.56756756756757,3.027027027027027,3.324324324324324,0.13513513513513514,1.3513513513513513,36.4054054054054,0.4601113172541744,0.4230055658627087,0
35,442,19,86,51,69,0.434,0.486,0.344,0.856,0.567,0.497,0,1,17.314285714285713,7.0285714285714285,3.0,0.11428571428571428,1.457142857142857,36.8,0.36199095022624433,0.4411764705882353,1
31,227,9,63,27,64,0.405,0.437,0.317,0.757,0.511,0.447,0,3,9.161290322580646,3.4193548387096775,2.3225806451612905,0.1935483870967742,0.8709677419354839,34.225806451612904,0.2643171806167401,0.4713656387665198,0
29,291,8,55,15,26,0.409,0.442,0.388,0.889,0.561,0.527,0,2,12.241379310344827,0.8275862068965517,2.1724137931034484,0.0,0.5172413793103449,29.379310344827587,0.6116838487972509,0.18556701030927836,0
37,400,19,99,26,74,0.465,0.525,0.355,0.835,0.562,0.528,0,2,13.45945945945946,5.8108108108108105,3.189189189189189,0.10810810810810811,0.7027027027027027,32.945945945945944,0.3525,0.2275,1
32,328,36,181,10,48,0.375,0.412,0.321,0.815,0.456,0.441,1,3,9.71875,1.0,6.78125,0.3125,0.3125,31.53125,0.40853658536585363,0.08231707317073171,0
32,399,28,115,67,85,0.461,0.509,0.359,0.798,0.56,0.519,0,3,16.03125,3.59375,4.46875,0.5,2.09375,36.3125,0.3208020050125313,0.3107769423558897,1
34,236,74,119,24,53,0.623,0.623,0.0,0.7,0.647,0.623,1,3,11.323529411764707,0.4411764705882353,5.676470588235294,1.5294117647058822,0.7058823529411765,25.970588235294116,0.0,0.5508474576271186,0
33,273,15,71,34,65,0.399,0.429,0.352,0.767,0.53,0.467,0,3,10.727272727272727,5.424242424242424,2.606060606060606,0.12121212121212122,1.0303030303030303,33.15151515151515,0.38461538461538464,0.4725274725274725,0
31,365,6,133,25,76,0.427,0.479,0.373,0.704,0.539,0.518,0,3,14.03225806451613,2.7096774193548385,4.483870967741935,0.1935483870967742,0.8064516129032258,34.193548387096776,0.4849315068493151,0.2219178082191781,0
34,515,52,244,31,62,0.48,0.547,0.359,0.794,0.577,0.544,1,2,19.764705882352942,1.6470588235294117,8.705882352941176,1.6470588235294117,0.9117647058823529,33.088235294117645,0.3572815533980582,0.2737864077669903,1
32,249,29,88,18,14,0.357,0.427,0.308,0.791,0.477,0.448,0,3,8.03125,0.21875,3.65625,0.34375,0.5625,23.375,0.5863453815261044,0.17269076305220885,0
38,220,56,112,17,34,0.55,0.571,0.294,0.7,0.578,0.561,1,2,7.421052631578948,0.3157894736842105,4.421052631578948,1.6578947368421053,0.4473684210526316,21.81578947368421,0.07727272727272727,0.22727272727272727,0
33,365,75,143,64,73,0.521,0.564,0.359,0.803,0.615,0.559,1,1,16.939393939393938,1.0,6.606060606060606,1.0909090909090908,1.9393939393939394,24.424242424242426,0.2136986301369863,0.5150684931506849,1
34,419,88,188,56,91,0.42,0.455,0.333,0.674,0.517,0.468,0,2,15.970588235294118,3.1176470588235294,8.117647058823529,0.5,1.6470588235294117,35.44117647058823,0.2863961813842482,0.5346062052505967,0
27,314,17,61,40,89,0.49,0.543,0.338,0.673,0.567,0.533,0,0,16.296296296296298,4.2592592592592595,2.888888888888889,0.2222222222222222,1.4814814814814814,29.962962962962962,0.25477707006369427,0.4968152866242038,1
35,292,60,114,19,40,0.445,0.467,0.4,0.764,0.534,0.51,1,2,9.714285714285714,0.8285714285714286,4.9714285714285715,0.5428571428571428,0.5428571428571428,25.37142857142857,0.3253424657534247,0.18835616438356165,0
35,421,96,340,15,118,0.527,0.548,0.447,0.781,0.62,0.572,1,1,18.457142857142856,3.057142857142857,12.457142857142857,0.8,0.42857142857142855,32.542857142857144,0.20190023752969122,0.498812351543943,1
33,208,65,86,29,37,0.447,0.551,0.284,0.762,0.551,0.502,1,1,8.272727272727273,1.0,4.575757575757576,0.6666666666666666,0.8787878787878788,25.333333333333332,0.3894230769230769,0.40384615384615385,0
31,238,109,109,11,66,0.521,0.521,0.0,0.663,0.546,0.521,1,2,9.774193548387096,0.3870967741935484,7.032258064516129,0.45161290322580644,0.3548387096774194,22.06451612903226,0.0,0.3487394957983193,0
30,212,34,80,26,63,0.42,0.48,0.267,0.688,0.511,0.458,0,0,9.033333333333333,1.8,3.8,0.3333333333333333,0.8666666666666667,18.7,0.2830188679245283,0.5283018867924528,0
29,452,22,93,38,68,0.385,0.433,0.317,0.799,0.517,0.451,0,2,19.413793103448278,4.862068965517241,3.9655172413793105,0.13793103448275862,1.3103448275862069,35.793103448275865,0.41814159292035397,0.42920353982300885,0
34,299,12,122,23,32,0.408,0.379,0.426,0.811,0.556,0.538,0,2,10.352941176470589,2.823529411764706,3.9411764705882355,0.14705882352941177,0.6764705882352942,33.794117647058826,0.6120401337792643,0.12374581939799331,0
36,319,14,124,21,44,0.392,0.365,0.404,0.792,0.57,0.533,1,3,11.555555555555555,1.7222222222222223,3.8333333333333335,0.1388888888888889,0.5833333333333334,30.77777777777778,0.6990595611285266,0.30094043887147337,0
34,435,10,80,27,46,0.386,0.423,0.355,0.813,0.506,0.482,0,1,13.852941176470589,2.5588235294117645,2.6470588235294117,0.11764705882352941,0.7941176470588235,33.3235294117647,0.5379310344827586,0.1471264367816092,0
31,199,16,55,15,29,0.462,0.488,0.455,0.774,0.653,0.641,0,2,9.0,2.0,2.2903225806451615,0.0967741935483871,0.4838709677419355,32.74193548387097,0.7839195979899497,0.15577889447236182,0
32,365,22,105,56,78,0.386,0.45,0.324,0.846,0.519,0.468,0,3,13.4375,4.1875,3.96875,0.125,1.75,35.40625,0.5068493150684932,0.28493150684931506,0
37,408,42,214,28,72,0.431,0.424,0.441,0.795,0.573,0.528,0,3,14.783783783783784,2.5405405405405403,6.918918918918919,0.1891891891891892,0.7567567567567568,35.67567567567568,0.4387254901960784,0.35784313725490197,1
33,334,87,271,22,34,0.485,0.527,0.402,0.828,0.577,0.552,2,3,12.636363636363637,1.393939393939394,10.848484848484848,0.8787878787878788,0.6666666666666666,33.21212121212121,0.33532934131736525,0.17365269461077845,1
33,264,73,147,48,67,0.576,0.576,0.0,0.725,0.609,0.576,1,3,11.848484848484848,0.6666666666666666,6.666666666666667,1.3333333333333333,1.4545454545454546,24.21212121212121,0.0,0.45454545454545453,0
