GP,GS,FG,FGA,2PA,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,POS_enc,Class_enc,PPG,APG,RPG,BPG,SPG,MPG,3PAr,FTr,Drafted
35,35,165,371,262,109,76,101,16,123,139,243,41,1,81,441,0.445,0.496,0.321,0.752,0.526,0.492,0,2,12.6,6.942857142857143,3.9714285714285715,0.02857142857142857,1.1714285714285715,35.8,0.29380053908355797,0.2722371967654987,0
34,34,103,228,127,101,89,97,42,118,160,46,31,12,42,330,0.452,0.535,0.347,0.918,0.602,0.529,1,3,9.705882352941176,1.3529411764705883,4.705882352941177,0.35294117647058826,0.9117647058823529,29.0,0.44298245614035087,0.42543859649122806,0
35,34,171,351,217,134,93,107,22,106,128,222,45,5,80,491,0.487,0.53,0.418,0.869,0.611,0.567,0,1,14.028571428571428,6.3428571428571425,3.657142857142857,0.14285714285714285,1.2857142857142858,37.17142857142857,0.3817663817663818,0.30484330484330485,0
34,29,107,270,130,140,39,51,16,87,103,75,54,10,56,297,0.396,0.485,0.314,0.765,0.505,0.478,0,1,8.735294117647058,2.2058823529411766,3.0294117647058822,0.29411764705882354,1.588235294117647,27.970588235294116,0.5185185185185185,0.18888888888888888,0
32,19,121,235,184,51,89,117,60,111,171,38,16,16,35,345,0.515,0.582,0.275,0.761,0.594,0.545,1,2,10.78125,1.1875,5.34375,0.5,0.5,22.34375,0.2170212765957447,0.4978723404255319,0
18,18,93,221,142,79,51,63,5,83,88,67,32,7,39,269,0.421,0.43,0.405,0.81,0.536,0.493,0,2,14.944444444444445,3.7222222222222223,4.888888888888889,0.3888888888888889,1.7777777777777777,35.833333333333336,0.3574660633484163,0.2850678733031674,0
37,37,190,405,209,196,104,134,28,203,231,49,31,16,56,564,0.469,0.526,0.408,0.776,0.602,0.568,0,2,15.243243243243244,1.3243243243243243,6.243243243243243,0.43243243243243246,0.8378378378378378,31.18918918918919,0.4839506172839506,0.3308641975308642,1
38,35,97,232,74,158,51,70,9,78,87,119,33,6,75,308,0.418,0.459,0.399,0.729,0.581,0.554,0,1,8.105263157894736,3.1315789473684212,2.289473684210526,0.15789473684210525,0.868421052631579,29.105263157894736,0.6810344827586207,0.3017241379310345,0
31,28,167,409,169,240,94,114,10,55,65,118,29,0,81,521,0.408,0.438,0.388,0.825,0.562,0.522,0,3,16.806451612903224,3.806451612903226,2.096774193548387,0.0,0.9354838709677419,32.225806451612904,0.58679706601467,0.2787286063569682,0
38,3,101,215,64,151,25,32,11,55,66,33,15,9,19,291,0.47,0.578,0.424,0.781,0.632,0.619,1,2,7.657894736842105,0.868421052631579,1.736842105263158,0.23684210526315788,0.39473684210526316,20.105263157894736,0.7023255813953488,0.14883720930232558,0
27,26,110,181,181,0,43,72,50,45,95,6,7,19,30,263,0.608,0.608,0.0,0.597,0.611,0.608,1,3,9.74074074074074,0.2222222222222222,3.5185185185185186,0.7037037037037037,0.25925925925925924,26.25925925925926,0.0,0.39779005524861877,0
27,26,158,318,213,105,128,171,6,68,74,72,32,8,70,482,0.497,0.563,0.362,0.749,0.604,0.557,0,2,17.85185185185185,2.6666666666666665,2.740740740740741,0.2962962962962963,1.1851851851851851,31.88888888888889,0.330188679245283,0.5377358490566038,0
31,20,135,293,252,41,82,134,86,161,247,22,32,32,55,361,0.461,0.5,0.22,0.612,0.506,0.476,1,0,11.64516129032258,0.7096774193548387,7.967741935483871,1.032258064516129,1.032258064516129,26.516129032258064,0.13993174061433447,0.45733788395904434,0
31,10,95,217,91,126,40,59,20,51,71,26,28,12,24,282,0.438,0.473,0.413,0.678,0.575,0.558,1,1,9.096774193548388,0.8387096774193549,2.2903225806451615,0.3870967741935484,0.9032258064516129,21.741935483870968,0.5806451612903226,0.271889400921659,0
30,23,139,220,208,12,33,70,71,206,277,43,24,78,52,311,0.632,0.668,0.0,0.471,0.614,0.632,1,1,10.366666666666667,1.4333333333333333,9.233333333333333,2.6,0.8,25.633333333333333,0.05454545454545454,0.3181818181818182,1
37,37,217,539,291,248,200,228,11,112,123,112,50,5,75,724,0.403,0.436,0.363,0.877,0.559,0.486,0,3,19.56756756756757,3.027027027027027,3.324324324324324,0.13513513513513514,1.3513513513513513,36.4054054054054,0.4601113172541744,0.4230055658627087,0
35,35,192,442,282,160,167,195,19,86,105,246,51,4,69,606,0.434,0.486,0.344,0.856,0.567,0.497,0,1,17.314285714285713,7.0285714285714285,3.0,0.11428571428571428,1.457142857142857,36.8,0.36199095022624433,0.4411764705882353,1
31,31,92,227,167,60,81,107,9,63,72,106,27,6,64,284,0.405,0.437,0.317,0.757,0.511,0.447,0,3,9.161290322580646,3.4193548387096775,2.3225806451612905,0.1935483870967742,0.8709677419354839,34.225806451612904,0.2643171806167401,0.4713656387665198,0
29,23,119,291,113,178,48,54,8,55,63,24,15,0,26,355,0.409,0.442,0.388,0.889,0.561,0.527,0,2,12.241379310344827,0.8275862068965517,2.1724137931034484,0.0,0.5172413793103449,29.379310344827587,0.6116838487972509,0.18556701030927836,0
37,37,186,400,259,141,76,91,19,99,118,215,26,4,74,498,0.465,0.525,0.355,0.835,0.562,0.528,0,2,13.45945945945946,5.8108108108108105,3.189189189189189,0.10810810810810811,0.7027027027027027,32.945945945945944,0.3525,0.2275,1
32,29,123,328,194,134,22,27,36,181,217,32,10,10,48,311,0.375,0.412,0.321,0.815,0.456,0.441,1,3,9.71875,1.0,6.78125,0.3125,0.3125,31.53125,0.40853658536585363,0.08231707317073171,0
32,32,184,399,271,128,99,124,28,115,143,115,67,16,85,513,0.461,0.509,0.359,0.798,0.56,0.519,0,3,16.03125,3.59375,4.46875,0.5,2.09375,36.3125,0.3208020050125313,0.3107769423558897,1
34,33,147,236,236,0,91,130,74,119,193,15,24,52,53,385,0.623,0.623,0.0,0.7,0.647,0.623,1,3,11.323529411764707,0.4411764705882353,5.676470588235294,1.5294117647058822,0.7058823529411765,25.970588235294116,0.0,0.5508474576271186,0
33,33,109,273,168,105,99,129,15,71,86,179,34,4,65,354,0.399,0.429,0.352,0.767,0.53,0.467,0,3,10.727272727272727,5.424242424242424,2.606060606060606,0.12121212121212122,1.0303030303030303,33.15151515151515,0.38461538461538464,0.4725274725274725,0
31,31,156,365,188,177,57,81,6,133,139,84,25,6,76,435,0.427,0.479,0.373,0.704,0.539,0.518,0,3,14.03225806451613,2.7096774193548385,4.483870967741935,0.1935483870967742,0.8064516129032258,34.193548387096776,0.4849315068493151,0.2219178082191781,0
34,34,247,515,331,184,112,141,52,244,296,56,31,56,62,672,0.48,0.547,0.359,0.794,0.577,0.544,1,2,19.764705882352942,1.6470588235294117,8.705882352941176,1.6470588235294117,0.9117647058823529,33.088235294117645,0.3572815533980582,0.2737864077669903,1
32,22,89,249,103,146,34,43,29,88,117,7,18,11,14,257,0.357,0.427,0.308,0.791,0.477,0.448,0,3,8.03125,0.21875,3.65625,0.34375,0.5625,23.375,0.5863453815261044,0.17269076305220885,0
38,22,121,220,203,17,35,50,56,112,168,12,17,63,34,282,0.55,0.571,0.294,0.7,0.578,0.561,1,2,7.421052631578948,0.3157894736842105,4.421052631578948,1.6578947368421053,0.4473684210526316,21.81578947368421,0.07727272727272727,0.22727272727272727,0
33,4,190,365,287,78,151,188,75,143,218,33,64,36,73,559,0.521,0.564,0.359,0.803,0.615,0.559,1,1,16.939393939393938,1.0,6.606060606060606,1.0909090909090908,1.9393939393939394,24.424242424242426,0.2136986301369863,0.5150684931506849,1
34,34,176,419,299,120,151,224,88,188,276,106,56,17,91,543,0.42,0.455,0.333,0.674,0.517,0.468,0,2,15.970588235294118,3.1176470588235294,8.117647058823529,0.5,1.6470588235294117,35.44117647058823,0.2863961813842482,0.5346062052505967,0
27,26,154,314,234,80,105,156,17,61,78,115,40,6,89,440,0.49,0.543,0.338,0.673,0.567,0.533,0,0,16.296296296296298,4.2592592592592595,2.888888888888889,0.2222222222222222,1.4814814814814814,29.962962962962962,0.25477707006369427,0.4968152866242038,1
35,34,130,292,197,95,42,55,60,114,174,29,19,19,40,340,0.445,0.467,0.4,0.764,0.534,0.51,1,2,9.714285714285714,0.8285714285714286,4.9714285714285715,0.5428571428571428,0.5428571428571428,25.37142857142857,0.3253424657534247,0.18835616438356165,0
35,35,222,421,336,85,164,210,96,340,436,107,15,28,118,646,0.527,0.548,0.447,0.781,0.62,0.572,1,1,18.457142857142856,3.057142857142857,12.457142857142857,0.8,0.42857142857142855,32.542857142857144,0.20190023752969122,0.498812351543943,1
33,4,93,208,127,81,64,84,65,86,151,33,29,22,37,273,0.447,0.551,0.284,0.762,0.551,0.502,1,1,8.272727272727273,1.0,4.575757575757576,0.6666666666666666,0.8787878787878788,25.333333333333332,0.3894230769230769,0.40384615384615385,0
31,18,124,238,238,0,55,83,109,109,218,12,11,14,66,303,0.521,0.521,0.0,0.663,0.546,0.521,1,2,9.774193548387096,0.3870967741935484,7.032258064516129,0.45161290322580644,0.3548387096774194,22.06451612903226,0.0,0.3487394957983193,0
